尚爱战歌,#genre#
2024 轩颜 - 百将图 吕布,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E8%BD%A9%E9%A2%9C%20-%20%E7%99%BE%E5%B0%86%E5%9B%BE%20%E5%90%95%E5%B8%83.mp4
2024 王佳 - 荣耀,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E7%8E%8B%E4%BD%B3%20-%20%E8%8D%A3%E8%80%80.mp4
2024 慕小蕾 - 广告歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E6%85%95%E5%B0%8F%E8%95%BE%20-%20%E5%B9%BF%E5%91%8A%E6%AD%8C.mp4
2024 梦柯 - 服不,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E6%A2%A6%E6%9F%AF%20-%20%E6%9C%8D%E4%B8%8D.mp4
2024 六道 - 惊雷2玄月,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E5%85%AD%E9%81%93%20-%20%E6%83%8A%E9%9B%B72%E7%8E%84%E6%9C%88.mp4
2024 六道 - 惊雷,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E5%85%AD%E9%81%93%20-%20%E6%83%8A%E9%9B%B7.mp4
2024 柯镇恶 - 财神爷,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E6%9F%AF%E9%95%87%E6%81%B6%20-%20%E8%B4%A2%E7%A5%9E%E7%88%B7.mp4
2024 郝善良 - 热血中华,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E7%83%AD%E8%A1%80%E4%B8%AD%E5%8D%8E.mp4
2024 郝善良 - 清风不归客,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E6%B8%85%E9%A3%8E%E4%B8%8D%E5%BD%92%E5%AE%A2.mp4
2024 不凡 - 江湖也就酒还行,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E4%B8%8D%E5%87%A1%20-%20%E6%B1%9F%E6%B9%96%E4%B9%9F%E5%B0%B1%E9%85%92%E8%BF%98%E8%A1%8C.mp4
2024 半阳 - 红颜亩,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E5%8D%8A%E9%98%B3%20-%20%E7%BA%A2%E9%A2%9C%E4%BA%A9.mp4
2024 安可儿 - 天穹,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E5%AE%89%E5%8F%AF%E5%84%BF%20-%20%E5%A4%A9%E7%A9%B9.mp4
2024 安可儿 - 蜀山世界,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20%E5%AE%89%E5%8F%AF%E5%84%BF%20-%20%E8%9C%80%E5%B1%B1%E4%B8%96%E7%95%8C.mp4
2024 YY文儿er - 新鱼跃龙门 娱加战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20YY%E6%96%87%E5%84%BFer%20-%20%E6%96%B0%E9%B1%BC%E8%B7%83%E9%BE%99%E9%97%A8%20%E5%A8%B1%E5%8A%A0%E6%88%98%E6%AD%8C.mp4
2024 MC赵小磊 - 另类十分钟超嗨 疯狂600秒,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20MC%E8%B5%B5%E5%B0%8F%E7%A3%8A%20-%20%E5%8F%A6%E7%B1%BB%E5%8D%81%E5%88%86%E9%92%9F%E8%B6%85%E5%97%A8%20%E7%96%AF%E7%8B%82600%E7%A7%92.mp4
2024 MC赵小磊 - 冷枪,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20MC%E8%B5%B5%E5%B0%8F%E7%A3%8A%20-%20%E5%86%B7%E6%9E%AA.mp4
2024 MC谢小宇 - 内蒙古黑怕,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20MC%E8%B0%A2%E5%B0%8F%E5%AE%87%20-%20%E5%86%85%E8%92%99%E5%8F%A4%E9%BB%91%E6%80%95.mp4
2024 MC麦铛铛 - 皮皮虾我们走 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20MC%E9%BA%A6%E9%93%9B%E9%93%9B%20-%20%E7%9A%AE%E7%9A%AE%E8%99%BE%E6%88%91%E4%BB%AC%E8%B5%B0%20(DJ%E7%89%88).mp4
2024 MC玖月 - 孤独快手,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20MC%E7%8E%96%E6%9C%88%20-%20%E5%AD%A4%E7%8B%AC%E5%BF%AB%E6%89%8B.mp4
2024 MC阿哲 - 断情笔,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20MC%E9%98%BF%E5%93%B2%20-%20%E6%96%AD%E6%83%85%E7%AC%94.mp4
2024 MC阿哲 - 百年孤独,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20MC%E9%98%BF%E5%93%B2%20-%20%E7%99%BE%E5%B9%B4%E5%AD%A4%E7%8B%AC.mp4
2024 MC阿哲 - YYchina六扇门战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20MC%E9%98%BF%E5%93%B2%20-%20YYchina%E5%85%AD%E6%89%87%E9%97%A8%E6%88%98%E6%AD%8C.mp4
2024 DJ鬼鬼于航 - 老妹儿无情好残忍,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20DJ%E9%AC%BC%E9%AC%BC%E4%BA%8E%E8%88%AA%20-%20%E8%80%81%E5%A6%B9%E5%84%BF%E6%97%A0%E6%83%85%E5%A5%BD%E6%AE%8B%E5%BF%8D.mp4
2024 DJ鬼鬼于航 - 江湖岁月,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/2024%20DJ%E9%AC%BC%E9%AC%BC%E4%BA%8E%E8%88%AA%20-%20%E6%B1%9F%E6%B9%96%E5%B2%81%E6%9C%88.mp4
MC小月 - 极速英文带你飞喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E5%B0%8F%E6%9C%88%20-%20%E6%9E%81%E9%80%9F%E8%8B%B1%E6%96%87%E5%B8%A6%E4%BD%A0%E9%A3%9E%E5%96%8A%E9%BA%A6.mp4
MC小玉 - 大猛电音越南鼓小串烧喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E5%B0%8F%E7%8E%89%20-%20%E5%A4%A7%E7%8C%9B%E7%94%B5%E9%9F%B3%E8%B6%8A%E5%8D%97%E9%BC%93%E5%B0%8F%E4%B8%B2%E7%83%A7%E5%96%8A%E9%BA%A6.mp4
MC水观音 - 搞笑喊麦 陕西话,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E6%B0%B4%E8%A7%82%E9%9F%B3%20-%20%E6%90%9E%E7%AC%91%E5%96%8A%E9%BA%A6%20%E9%99%95%E8%A5%BF%E8%AF%9D.mp4
MC水观音 - 父亲 电台催泪版 mc,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E6%B0%B4%E8%A7%82%E9%9F%B3%20-%20%E7%88%B6%E4%BA%B2%20%E7%94%B5%E5%8F%B0%E5%82%AC%E6%B3%AA%E7%89%88%20mc.mp4
MC九局 - 唱流网络 大气音乐开场,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E4%B9%9D%E5%B1%80%20-%20%E5%94%B1%E6%B5%81%E7%BD%91%E7%BB%9C%20%E5%A4%A7%E6%B0%94%E9%9F%B3%E4%B9%90%E5%BC%80%E5%9C%BA.mp4
MC佳瑶 - 寂寞的情人节快乐 (情感电台独白),https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E4%BD%B3%E7%91%B6%20-%20%E5%AF%82%E5%AF%9E%E7%9A%84%E6%83%85%E4%BA%BA%E8%8A%82%E5%BF%AB%E4%B9%90%20(%E6%83%85%E6%84%9F%E7%94%B5%E5%8F%B0%E7%8B%AC%E7%99%BD).mp4
MC鬼鬼于航 - 沈阳红番区 (家),https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E9%AC%BC%E9%AC%BC%E4%BA%8E%E8%88%AA%20-%20%E6%B2%88%E9%98%B3%E7%BA%A2%E7%95%AA%E5%8C%BA%20(%E5%AE%B6).mp4
MC鬼鬼于航 - 吉林(刘三哥)经典语言,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E9%AC%BC%E9%AC%BC%E4%BA%8E%E8%88%AA%20-%20%E5%90%89%E6%9E%97(%E5%88%98%E4%B8%89%E5%93%A5)%E7%BB%8F%E5%85%B8%E8%AF%AD%E8%A8%80.mp4
MC单色 - YY520香瓜美女酒吧英文DJ串烧现场喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E5%8D%95%E8%89%B2%20-%20YY520%E9%A6%99%E7%93%9C%E7%BE%8E%E5%A5%B3%E9%85%92%E5%90%A7%E8%8B%B1%E6%96%87DJ%E4%B8%B2%E7%83%A7%E7%8E%B0%E5%9C%BA%E5%96%8A%E9%BA%A6.mp4
MC豹儿 - 唐伯虎点秋香DJ 中文商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E8%B1%B9%E5%84%BF%20-%20%E5%94%90%E4%BC%AF%E8%99%8E%E7%82%B9%E7%A7%8B%E9%A6%99DJ%20%E4%B8%AD%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
MC豹儿 - 沈阳英文电音DJ摇头音乐喊麦现场,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E8%B1%B9%E5%84%BF%20-%20%E6%B2%88%E9%98%B3%E8%8B%B1%E6%96%87%E7%94%B5%E9%9F%B3DJ%E6%91%87%E5%A4%B4%E9%9F%B3%E4%B9%90%E5%96%8A%E9%BA%A6%E7%8E%B0%E5%9C%BA.mp4
MC阿哲 - 棒棒棒 YY中文商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/MC%E9%98%BF%E5%93%B2%20-%20%E6%A3%92%E6%A3%92%E6%A3%92%20YY%E4%B8%AD%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
2024MC小月 - 金达莱花 中国加油武汉必胜,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024MC%E5%B0%8F%E6%9C%88%20-%20%E9%87%91%E8%BE%BE%E8%8E%B1%E8%8A%B1%20%E4%B8%AD%E5%9B%BD%E5%8A%A0%E6%B2%B9%E6%AD%A6%E6%B1%89%E5%BF%85%E8%83%9C.mp4
2024MC七羽 - 如果这都不算爱DJ 中文喊麦单曲,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024MC%E4%B8%83%E7%BE%BD%20-%20%E5%A6%82%E6%9E%9C%E8%BF%99%E9%83%BD%E4%B8%8D%E7%AE%97%E7%88%B1DJ%20%E4%B8%AD%E6%96%87%E5%96%8A%E9%BA%A6%E5%8D%95%E6%9B%B2.mp4
2024MC七羽 - 你到底有没有爱过我DJ 四平青年主题曲喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024MC%E4%B8%83%E7%BE%BD%20-%20%E4%BD%A0%E5%88%B0%E5%BA%95%E6%9C%89%E6%B2%A1%E6%9C%89%E7%88%B1%E8%BF%87%E6%88%91DJ%20%E5%9B%9B%E5%B9%B3%E9%9D%92%E5%B9%B4%E4%B8%BB%E9%A2%98%E6%9B%B2%E5%96%8A%E9%BA%A6.mp4
2024MC九局 - Mind Heist 电音时代 网络MC喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024MC%E4%B9%9D%E5%B1%80%20-%20Mind%20Heist%20%E7%94%B5%E9%9F%B3%E6%97%B6%E4%BB%A3%20%E7%BD%91%E7%BB%9CMC%E5%96%8A%E9%BA%A6.mp4
2024MC鬼鬼于航 - 回马枪 西部经典语录,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024MC%E9%AC%BC%E9%AC%BC%E4%BA%8E%E8%88%AA%20-%20%E5%9B%9E%E9%A9%AC%E6%9E%AA%20%E8%A5%BF%E9%83%A8%E7%BB%8F%E5%85%B8%E8%AF%AD%E5%BD%95.mp4
2024MC豹儿 - 三毒 劲爆加快DJ喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024MC%E8%B1%B9%E5%84%BF%20-%20%E4%B8%89%E6%AF%92%20%E5%8A%B2%E7%88%86%E5%8A%A0%E5%BF%ABDJ%E5%96%8A%E9%BA%A6.mp4
2024 MC小洲 - 经典语录2,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E5%B0%8F%E6%B4%B2%20-%20%E7%BB%8F%E5%85%B8%E8%AF%AD%E5%BD%952.mp4
2024 MC小洲 - 劲爆喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E5%B0%8F%E6%B4%B2%20-%20%E5%8A%B2%E7%88%86%E5%96%8A%E9%BA%A6.mp4
2025 MC牙牙乐 - 巴拉拉,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/1210/2025%20MC%E7%89%99%E7%89%99%E4%B9%90%20-%20%E5%B7%B4%E6%8B%89%E6%8B%89.mp4
2024 MC小洲 - 嗨爆全场 商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E5%B0%8F%E6%B4%B2%20-%20%E5%97%A8%E7%88%86%E5%85%A8%E5%9C%BA%20%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
2024 MC小月 - 简单几句话 重低音越南鼓,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E5%B0%8F%E6%9C%88%20-%20%E7%AE%80%E5%8D%95%E5%87%A0%E5%8F%A5%E8%AF%9D%20%E9%87%8D%E4%BD%8E%E9%9F%B3%E8%B6%8A%E5%8D%97%E9%BC%93.mp4
2024 MC小玉 - 好听的中文DJ喊麦小串烧,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E5%B0%8F%E7%8E%89%20-%20%E5%A5%BD%E5%90%AC%E7%9A%84%E4%B8%AD%E6%96%87DJ%E5%96%8A%E9%BA%A6%E5%B0%8F%E4%B8%B2%E7%83%A7.mp4
2024 MC小玉 - 超爽越南鼓重鼓点电音House喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E5%B0%8F%E7%8E%89%20-%20%E8%B6%85%E7%88%BD%E8%B6%8A%E5%8D%97%E9%BC%93%E9%87%8D%E9%BC%93%E7%82%B9%E7%94%B5%E9%9F%B3House%E5%96%8A%E9%BA%A6.mp4
2024 MC小U哈 - 雨花石 中文DJ喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E5%B0%8FU%E5%93%88%20-%20%E9%9B%A8%E8%8A%B1%E7%9F%B3%20%E4%B8%AD%E6%96%87DJ%E5%96%8A%E9%BA%A6.mp4
2024 MC小u哈 - 勇敢勇敢dj,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E5%B0%8Fu%E5%93%88%20-%20%E5%8B%87%E6%95%A2%E5%8B%87%E6%95%A2dj.mp4
2024 MC小U哈 - 一百个伤心DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E5%B0%8FU%E5%93%88%20-%20%E4%B8%80%E7%99%BE%E4%B8%AA%E4%BC%A4%E5%BF%83DJ.mp4
2024 MC水观音 - 横扫千军 大气晚成 越南鼓DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E6%B0%B4%E8%A7%82%E9%9F%B3%20-%20%E6%A8%AA%E6%89%AB%E5%8D%83%E5%86%9B%20%E5%A4%A7%E6%B0%94%E6%99%9A%E6%88%90%20%E8%B6%8A%E5%8D%97%E9%BC%93DJ.mp4
2024 MC水公主 - 求求你给点力DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E6%B1%82%E6%B1%82%E4%BD%A0%E7%BB%99%E7%82%B9%E5%8A%9BDJ.mp4
2024 MC水公主 - 偏爱DJ A5战歌网,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E5%81%8F%E7%88%B1DJ%20A5%E6%88%98%E6%AD%8C%E7%BD%91.mp4
2024 MC水公主 - 你怎么舍得我掉眼泪 中文DJ喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E4%BD%A0%E6%80%8E%E4%B9%88%E8%88%8D%E5%BE%97%E6%88%91%E6%8E%89%E7%9C%BC%E6%B3%AA%20%E4%B8%AD%E6%96%87DJ%E5%96%8A%E9%BA%A6.mp4
2024 MC七羽 - 英文商业舞曲喊麦现场,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E4%B8%83%E7%BE%BD%20-%20%E8%8B%B1%E6%96%87%E5%95%86%E4%B8%9A%E8%88%9E%E6%9B%B2%E5%96%8A%E9%BA%A6%E7%8E%B0%E5%9C%BA.mp4
2024 MC麦铛铛 - 繁星点点DJ 新年祝福喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E9%BA%A6%E9%93%9B%E9%93%9B%20-%20%E7%B9%81%E6%98%9F%E7%82%B9%E7%82%B9DJ%20%E6%96%B0%E5%B9%B4%E7%A5%9D%E7%A6%8F%E5%96%8A%E9%BA%A6.mp4
2024 MC麦铛铛 - 饿狼传说DJ 中文商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E9%BA%A6%E9%93%9B%E9%93%9B%20-%20%E9%A5%BF%E7%8B%BC%E4%BC%A0%E8%AF%B4DJ%20%E4%B8%AD%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
2024 MC麦铛铛 - 冬天里的一把火(DJ版) 中文商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E9%BA%A6%E9%93%9B%E9%93%9B%20-%20%E5%86%AC%E5%A4%A9%E9%87%8C%E7%9A%84%E4%B8%80%E6%8A%8A%E7%81%AB(DJ%E7%89%88)%20%E4%B8%AD%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
2024 MC麻木 - 姑娘我爱上你DJ 网络商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E9%BA%BB%E6%9C%A8%20-%20%E5%A7%91%E5%A8%98%E6%88%91%E7%88%B1%E4%B8%8A%E4%BD%A0DJ%20%E7%BD%91%E7%BB%9C%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
2024 MC麻木 - 搞吧集团 你是猴子请来的救兵嘛,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E9%BA%BB%E6%9C%A8%20-%20%E6%90%9E%E5%90%A7%E9%9B%86%E5%9B%A2%20%E4%BD%A0%E6%98%AF%E7%8C%B4%E5%AD%90%E8%AF%B7%E6%9D%A5%E7%9A%84%E6%95%91%E5%85%B5%E5%98%9B.mp4
2024 MC麻木 - 高雅重低音电音DJ旋律喊麦专辑,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E9%BA%BB%E6%9C%A8%20-%20%E9%AB%98%E9%9B%85%E9%87%8D%E4%BD%8E%E9%9F%B3%E7%94%B5%E9%9F%B3DJ%E6%97%8B%E5%BE%8B%E5%96%8A%E9%BA%A6%E4%B8%93%E8%BE%91.mp4
2024 MC红观音 - 聊聊聊名人堂之(拜托先生)偏向虎山行,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E7%BA%A2%E8%A7%82%E9%9F%B3%20-%20%E8%81%8A%E8%81%8A%E8%81%8A%E5%90%8D%E4%BA%BA%E5%A0%82%E4%B9%8B(%E6%8B%9C%E6%89%98%E5%85%88%E7%94%9F)%E5%81%8F%E5%90%91%E8%99%8E%E5%B1%B1%E8%A1%8C.mp4
2024 MC红观音 - 聊聊名人堂(赌神九)赌徒 偏向虎山行,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E7%BA%A2%E8%A7%82%E9%9F%B3%20-%20%E8%81%8A%E8%81%8A%E5%90%8D%E4%BA%BA%E5%A0%82(%E8%B5%8C%E7%A5%9E%E4%B9%9D)%E8%B5%8C%E5%BE%92%20%E5%81%8F%E5%90%91%E8%99%8E%E5%B1%B1%E8%A1%8C.mp4
2024 MC红观音 - 聊聊名人堂送最爱弟弟(橘子) 偏向虎山行,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E7%BA%A2%E8%A7%82%E9%9F%B3%20-%20%E8%81%8A%E8%81%8A%E5%90%8D%E4%BA%BA%E5%A0%82%E9%80%81%E6%9C%80%E7%88%B1%E5%BC%9F%E5%BC%9F(%E6%A9%98%E5%AD%90)%20%E5%81%8F%E5%90%91%E8%99%8E%E5%B1%B1%E8%A1%8C.mp4
2024 MC佳瑶 - 好男人都死哪去了DJ 中文商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E4%BD%B3%E7%91%B6%20-%20%E5%A5%BD%E7%94%B7%E4%BA%BA%E9%83%BD%E6%AD%BB%E5%93%AA%E5%8E%BB%E4%BA%86DJ%20%E4%B8%AD%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
2024 MC佳瑶 - 火红的萨日朗DJ 中文商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0501/2024%20MC%E4%BD%B3%E7%91%B6%20-%20%E7%81%AB%E7%BA%A2%E7%9A%84%E8%90%A8%E6%97%A5%E6%9C%97DJ%20%E4%B8%AD%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
6诗人 - 故人已走,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/6%E8%AF%97%E4%BA%BA%20-%20%E6%95%85%E4%BA%BA%E5%B7%B2%E8%B5%B0.mp4
6诗人 - 盼相随,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/6%E8%AF%97%E4%BA%BA%20-%20%E7%9B%BC%E7%9B%B8%E9%9A%8F.mp4
长春峰 - 今生只做你的郎 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E9%95%BF%E6%98%A5%E5%B3%B0%20-%20%E4%BB%8A%E7%94%9F%E5%8F%AA%E5%81%9A%E4%BD%A0%E7%9A%84%E9%83%8E%20(DJ%E7%89%88).mp4
语音骡子 - 谢小宇战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20%E8%B0%A2%E5%B0%8F%E5%AE%87%E6%88%98%E6%AD%8C.mp4
语音骡子 - 断,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20%E6%96%AD.mp4
娱加 文儿er - 黑社会,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E5%A8%B1%E5%8A%A0%20%E6%96%87%E5%84%BFer%20-%20%E9%BB%91%E7%A4%BE%E4%BC%9A.mp4
轩颜 - 虎符,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E8%BD%A9%E9%A2%9C%20-%20%E8%99%8E%E7%AC%A6.mp4
轩颜 - 百将图·王翦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E8%BD%A9%E9%A2%9C%20-%20%E7%99%BE%E5%B0%86%E5%9B%BE%C2%B7%E7%8E%8B%E7%BF%A6.mp4
小少焱 - 文家军 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E6%96%87%E5%AE%B6%E5%86%9B%20(DJ%E7%89%88).mp4
小少焱 - 那个女孩,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E9%82%A3%E4%B8%AA%E5%A5%B3%E5%AD%A9.mp4
小少焱 - 断白发,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E6%96%AD%E7%99%BD%E5%8F%91.mp4
羡鱼不烦 诗生 - 欲问,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20%E8%AF%97%E7%94%9F%20-%20%E6%AC%B2%E9%97%AE.mp4
羡鱼不烦 - 以身入局,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20-%20%E4%BB%A5%E8%BA%AB%E5%85%A5%E5%B1%80.mp4
羡鱼不烦 - 你听啊,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20-%20%E4%BD%A0%E5%90%AC%E5%95%8A.mp4
夏可可 - 夏家战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E5%A4%8F%E5%8F%AF%E5%8F%AF%20-%20%E5%A4%8F%E5%AE%B6%E6%88%98%E6%AD%8C.mp4
文儿 - 十年戎马心孤单,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E6%96%87%E5%84%BF%20-%20%E5%8D%81%E5%B9%B4%E6%88%8E%E9%A9%AC%E5%BF%83%E5%AD%A4%E5%8D%95.mp4
王佳 郝善良 - 弑君,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E7%8E%8B%E4%BD%B3%20%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E5%BC%91%E5%90%9B.mp4
诗生 - 妙笔如画,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E8%AF%97%E7%94%9F%20-%20%E5%A6%99%E7%AC%94%E5%A6%82%E7%94%BB.mp4
诗生 - 风轻轻拂过半山腰,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E8%AF%97%E7%94%9F%20-%20%E9%A3%8E%E8%BD%BB%E8%BD%BB%E6%8B%82%E8%BF%87%E5%8D%8A%E5%B1%B1%E8%85%B0.mp4
深七 - 梦想家,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E6%B7%B1%E4%B8%83%20-%20%E6%A2%A6%E6%83%B3%E5%AE%B6.mp4
名决 - 求佛渡我 (新版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E5%90%8D%E5%86%B3%20-%20%E6%B1%82%E4%BD%9B%E6%B8%A1%E6%88%91%20(%E6%96%B0%E7%89%88).mp4
梦柯 - 皇朝中我指鹿为马,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0501/%E6%A2%A6%E6%9F%AF%20-%20%E7%9A%87%E6%9C%9D%E4%B8%AD%E6%88%91%E6%8C%87%E9%B9%BF%E4%B8%BA%E9%A9%AC.mp4
